MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1551,5946,0,137,0,0,24605,28987,11,2015,0,0,1400,0,0,0,56,28,518,38,0,0,436,24,661,16,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,357,10297,0,2016-06-05T15:23:43.187Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3623,309,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,32830,3600,526,65522,900,0,0,0,0,2016-07-06T15:23:58Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,161,0,23,0,1465140223,26370,6572,0,572,5,202,0,3,0,3703,80,10,1347,960,7874,0,3840,20993,21,50,136,143,7200,600,0,3623,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6146,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,56,26,519,38,0,0,435,24,659,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,10301,0,2016-06-05T15:23:47.210Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3627,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,36850,3600,526,65519,900,0,0,0,0,2016-07-06T15:24:02Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140227,26370,6572,0,572,5,202,0,3,0,3707,80,10,1347,960,7878,0,3840,20993,24,50,136,143,7200,600,0,3627,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6150,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,56,25,518,38,0,0,436,24,659,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,659,0,0,479,18,0,101,10305,0,2016-06-05T15:23:51.222Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3631,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,40861,3600,526,65519,900,0,0,0,0,2016-07-06T15:24:06Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140231,26370,6572,0,572,5,202,0,3,0,3711,80,10,1347,960,7882,0,3840,20993,24,50,136,143,7200,600,0,3631,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6154,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,56,24,519,36,0,0,436,24,658,20,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,20,0,357,10309,0,2016-06-05T15:23:55.190Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3635,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,44827,3600,526,65516,900,0,0,0,0,2016-07-06T15:24:10Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140235,26370,6572,0,572,5,202,0,3,0,3715,80,10,1347,960,7886,0,3840,20993,27,50,136,143,7200,600,0,3635,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6158,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,56,25,518,38,0,0,436,24,659,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,18,0,357,10313,0,2016-06-05T15:23:59.188Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3639,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,48822,3600,526,65520,900,0,0,0,0,2016-07-06T15:24:14Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140239,26370,6572,0,572,5,202,0,3,0,3719,80,10,1347,960,7890,0,3840,20993,24,50,136,143,7200,600,0,3639,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6162,0,137,0,0,24605,24600,11,2015,0,0,1400,0,0,0,56,27,518,39,0,0,435,24,660,16,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,16,0,357,10317,0,2016-06-05T15:24:03.209Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3643,309,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,52841,3600,526,65521,900,0,0,0,0,2016-07-06T15:24:18Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140243,26370,6572,0,572,5,202,0,3,0,3723,80,10,1347,960,7894,0,3840,20993,21,50,136,143,7200,600,0,3643,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6166,0,137,0,0,24605,32847,11,2015,0,0,1400,0,0,0,56,25,519,38,0,0,435,24,660,17,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,17,0,101,10321,0,2016-06-05T15:24:07.217Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3647,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,56847,3600,526,65520,900,0,0,0,0,2016-07-06T15:24:22Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140247,26370,6572,0,572,5,202,0,3,0,3727,80,10,1347,960,7898,0,3840,20993,23,50,136,143,7200,600,0,3647,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6170,0,138,0,0,24605,0,11,2015,0,0,1400,0,0,0,56,26,519,37,0,0,435,24,659,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,10325,0,2016-06-05T15:24:11.505Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3651,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,61132,3600,526,65519,900,0,0,0,0,2016-07-06T15:24:26Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140251,26370,6572,0,572,5,202,0,3,0,3731,80,10,1347,960,7903,0,3840,20993,24,50,136,143,7200,600,0,3651,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6174,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,56,28,519,39,0,0,436,24,661,15,652,282,990,29412,0,11,642,54,0,32768,1283,0,0,0,0,528,136,0,572,661,0,0,479,15,0,101,10329,0,2016-06-05T15:24:15.187Z,137,0,0,1400,180,12,662,40,3,0,65524,0,5,0,95,6,0,0,3655,305,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,64812,3600,526,65523,900,0,0,0,0,2016-07-06T15:24:30Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140255,26370,6572,0,572,5,202,0,3,0,3735,80,10,1347,960,7906,0,3840,20993,20,50,136,143,7200,600,0,3655,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6178,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,57,28,519,38,0,0,436,24,661,16,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,357,10333,0,2016-06-05T15:24:19.221Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3659,308,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,3308,3600,526,65521,900,0,0,0,0,2016-07-06T15:24:34Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140259,26370,6572,0,572,5,202,0,3,0,3739,80,10,1347,960,7910,0,3840,20993,21,50,136,143,7200,600,0,3659,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6182,0,138,0,0,24605,24600,11,2015,0,0,1400,0,0,0,57,25,519,38,0,0,436,24,660,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,18,0,101,10337,0,2016-06-05T15:24:23.494Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3663,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,7579,3600,526,65519,900,0,0,0,0,2016-07-06T15:24:38Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140263,26370,6572,0,572,5,202,0,3,0,3743,80,10,1347,960,7915,0,3840,20993,24,50,136,143,7200,600,0,3663,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6186,0,137,0,0,24605,29031,11,2015,0,0,1400,0,0,0,57,26,519,39,0,0,436,24,660,17,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,17,0,357,10341,0,2016-06-05T15:24:27.209Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3667,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,11291,3600,526,65521,900,0,0,0,0,2016-07-06T15:24:42Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140267,26370,6572,0,572,5,202,0,3,0,3747,80,10,1347,960,7918,0,3840,20993,23,50,136,143,7200,600,0,3667,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6190,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,57,23,519,37,0,0,435,24,659,18,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,10345,0,2016-06-05T15:24:31.226Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3671,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,15306,3600,526,65517,900,0,0,0,0,2016-07-06T15:24:46Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140271,26370,6572,0,572,5,202,0,3,0,3751,80,10,1347,960,7922,0,3840,20993,24,50,136,143,7200,600,0,3671,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6194,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,57,27,519,38,0,0,436,24,660,17,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,16,0,357,10349,0,2016-06-05T15:24:35.467Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3675,308,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,19545,3600,526,65521,900,0,0,0,0,2016-07-06T15:24:50Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140275,26370,6572,0,572,5,202,0,3,0,3755,80,10,1347,960,7926,0,3840,20993,21,50,136,143,7200,600,0,3675,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6198,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,57,24,519,38,0,0,436,24,658,20,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,20,0,357,10353,0,2016-06-05T15:24:39.217Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3679,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,23293,3600,526,65518,900,0,0,0,0,2016-07-06T15:24:54Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,164,0,23,0,1465140279,26370,6572,0,572,5,202,0,3,0,3759,80,10,1347,960,7930,0,3840,20993,27,50,136,143,7200,600,0,3679,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6202,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,57,25,519,38,0,0,436,24,659,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,10357,0,2016-06-05T15:24:43.190Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3683,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,27264,3600,526,65520,900,0,0,0,0,2016-07-06T15:24:58Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140283,26370,6572,0,572,5,202,0,3,0,3763,80,10,1347,960,7934,0,3840,20993,24,50,136,143,7200,600,0,3683,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6402,0,137,0,0,24605,24601,11,2015,0,0,1400,0,0,0,57,25,519,37,0,0,435,24,660,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,18,0,101,10361,0,2016-06-05T15:24:47.217Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3687,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,31289,3600,526,65519,900,0,0,0,0,2016-07-06T15:25:02Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140287,26370,6572,0,572,5,202,0,3,0,3767,80,10,1347,960,7938,0,3840,20993,24,50,136,143,7200,600,0,3687,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6406,0,137,0,0,24605,32847,11,2015,0,0,1400,0,0,0,57,27,519,38,0,0,436,24,660,17,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,17,0,357,10365,0,2016-06-05T15:24:51.217Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3691,309,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,35286,3600,526,65521,900,0,0,0,0,2016-07-06T15:25:06Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140291,26370,6572,0,572,5,202,0,3,0,3771,80,10,1347,960,7942,0,3840,20993,23,50,136,143,7200,600,0,3691,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6410,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,57,29,519,38,0,0,435,24,662,15,652,282,990,29412,0,11,642,53,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,15,0,101,10369,0,2016-06-05T15:24:55.189Z,137,0,0,1400,180,12,662,40,3,0,65524,0,5,0,95,6,0,0,3695,305,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,39256,3600,526,65522,900,0,0,0,0,2016-07-06T15:25:10Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140295,26370,6572,0,572,5,202,0,3,0,3775,80,10,1347,960,7946,0,3840,20993,20,50,136,143,7200,600,0,3695,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6414,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,57,25,519,37,0,0,436,24,659,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,10373,0,2016-06-05T15:24:59.187Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3699,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,43251,3600,526,65519,900,0,0,0,0,2016-07-06T15:25:14Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140299,26370,6572,0,572,5,202,0,3,0,3779,80,10,1347,960,7950,0,3840,20993,24,50,136,143,7200,600,0,3699,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6418,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,57,29,519,39,0,0,436,24,661,16,652,282,990,29412,0,11,642,54,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,101,10377,0,2016-06-05T15:25:03.211Z,137,0,0,1400,180,12,662,40,3,0,65524,0,5,0,95,6,0,0,3703,305,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,47274,3600,526,65523,900,0,0,0,0,2016-07-06T15:25:18Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140303,26370,6572,0,572,5,202,0,3,0,3783,80,10,1347,960,7954,0,3840,20993,21,50,136,143,7200,600,0,3703,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6422,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,57,26,519,38,0,0,436,24,661,16,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,357,10381,0,2016-06-05T15:25:07.208Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3707,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,51269,3600,526,65520,900,0,0,0,0,2016-07-06T15:25:22Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140307,26370,6572,0,572,5,202,0,3,0,3787,80,10,1347,960,7958,0,3840,20993,21,50,136,143,7200,600,0,3707,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6426,0,137,0,0,24605,32847,11,2015,0,0,1400,0,0,0,57,26,519,38,0,0,436,24,661,16,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,101,10385,0,2016-06-05T15:25:11.497Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3711,309,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,55555,3600,526,65522,900,0,0,0,0,2016-07-06T15:25:26Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140311,26370,6572,0,572,5,202,0,3,0,3791,80,10,1347,960,7963,0,3840,20993,21,50,136,143,7200,600,0,3711,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6430,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,57,27,519,39,0,0,436,24,661,16,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,357,10389,0,2016-06-05T15:25:15.191Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3715,308,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,59248,3600,526,65521,900,0,0,0,0,2016-07-06T15:25:30Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140315,26370,6572,0,572,5,202,0,3,0,3795,80,10,1347,960,7966,0,3840,20993,21,50,136,143,7200,600,0,3715,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,6434,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,57,25,519,38,0,0,436,24,660,17,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,17,0,101,10393,0,2016-06-05T15:25:19.187Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3719,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,63241,3600,526,65519,900,0,0,0,0,2016-07-06T15:25:34Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140319,26370,6572,0,572,5,202,0,3,0,3799,80,10,1347,960,7970,0,3840,20993,23,50,136,143,7200,600,0,3719,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
