MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,15,2829,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,42,24,527,38,0,0,441,22,664,18,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,18,0,357,9508,0,2016-06-06T15:10:59.214Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2777,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14190,3600,526,65519,900,0,0,0,0,2016-07-07T15:11:13Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225859,26370,6572,0,524,5,202,0,3,0,2767,80,10,1347,960,6851,0,3840,20993,24,50,135,143,7200,600,0,2777,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2833,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,42,25,527,38,0,0,441,22,664,17,658,296,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9512,0,2016-06-06T15:11:03.201Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2781,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18175,3600,526,65519,900,0,0,0,0,2016-07-07T15:11:17Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225863,26370,6572,0,524,5,202,0,3,0,2771,80,10,1347,960,6855,0,3840,20993,23,50,135,143,7200,600,0,2781,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2837,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,42,25,527,37,0,0,442,22,665,17,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,17,0,101,9516,0,2016-06-06T15:11:07.219Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2785,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22191,3600,526,65519,900,0,0,0,0,2016-07-07T15:11:21Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225867,26370,6572,0,524,5,202,0,3,0,2775,80,10,1347,960,6859,0,3840,20993,23,50,135,143,7200,600,0,2785,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2841,0,136,0,0,24605,24587,11,2015,0,0,1400,0,0,0,42,27,527,37,0,0,441,22,664,17,658,296,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,101,9520,0,2016-06-06T15:11:11.230Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2789,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26201,3600,526,65520,900,0,0,0,0,2016-07-07T15:11:25Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225871,26370,6572,0,524,5,202,0,3,0,2779,80,10,1347,960,6863,0,3840,20993,23,50,135,143,7200,600,0,2789,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2845,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,42,26,527,37,0,0,441,22,664,17,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9524,0,2016-06-06T15:11:15.187Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2793,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30155,3600,526,65519,900,0,0,0,0,2016-07-07T15:11:29Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225875,26370,6572,0,524,5,202,0,3,0,2783,80,10,1347,960,6867,0,3840,20993,23,50,135,143,7200,600,0,2793,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2849,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,42,24,527,38,0,0,441,22,664,17,658,296,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,101,9528,0,2016-06-06T15:11:19.187Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2797,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,34153,3600,526,65519,900,0,0,0,0,2016-07-07T15:11:33Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225879,26370,6572,0,524,5,202,0,3,0,2787,80,10,1347,960,6871,0,3840,20993,23,50,135,143,7200,600,0,2797,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2853,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,42,28,527,38,0,0,442,22,666,15,658,297,990,29412,0,11,644,54,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,15,0,357,9532,0,2016-06-06T15:11:23.216Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2801,303,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,38179,3600,526,65521,900,0,0,0,0,2016-07-07T15:11:37Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225883,26370,6572,0,524,5,202,0,3,0,2791,80,10,1347,960,6875,0,3840,20993,20,50,135,143,7200,600,0,2801,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2857,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,42,27,527,38,0,0,441,22,665,16,658,296,990,29412,0,11,644,55,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9536,0,2016-06-06T15:11:27.217Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2805,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,42178,3600,526,65521,900,0,0,0,0,2016-07-07T15:11:41Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225887,26370,6572,0,524,5,202,0,3,0,2795,80,10,1347,960,6879,0,3840,20993,21,50,135,143,7200,600,0,2805,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2862,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,42,24,527,38,0,0,441,22,661,21,658,296,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,21,0,357,9540,0,2016-06-06T15:11:31.506Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2809,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,46465,3600,526,65519,900,0,0,0,0,2016-07-07T15:11:46Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,650,162,0,24,0,1465225891,26370,6572,0,524,5,202,0,3,0,2799,80,10,1347,960,6883,0,3840,20993,28,50,135,143,7200,600,0,2809,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2865,0,136,0,0,24605,32691,11,2015,0,0,1400,0,0,0,42,26,527,38,0,0,441,22,664,17,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9544,0,2016-06-06T15:11:35.188Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2813,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,50145,3600,526,65521,900,0,0,0,0,2016-07-07T15:11:49Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225895,26370,6572,0,524,5,202,0,3,0,2803,80,10,1347,960,6887,0,3840,20993,23,50,135,143,7200,600,0,2813,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2869,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,42,19,527,37,0,0,441,22,663,19,658,296,990,29412,0,11,644,63,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,19,0,101,9548,0,2016-06-06T15:11:39.194Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,5,0,0,2817,315,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,54148,3600,526,65511,900,0,0,0,0,2016-07-07T15:11:53Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225899,26370,6572,0,524,5,202,0,3,0,2807,80,10,1347,960,6891,0,3840,20993,25,50,135,143,7200,600,0,2817,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2873,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,42,25,527,37,0,0,441,22,664,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,17,0,101,9552,0,2016-06-06T15:11:43.208Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2821,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,58161,3600,526,65519,900,0,0,0,0,2016-07-07T15:11:57Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225903,26370,6572,0,524,5,202,0,3,0,2811,80,10,1347,960,6895,0,3840,20993,23,50,135,143,7200,600,0,2821,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3073,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,42,26,527,38,0,0,441,22,665,16,658,297,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9556,0,2016-06-06T15:11:47.196Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2825,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,62145,3600,526,65521,900,0,0,0,0,2016-07-07T15:12:01Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225907,26370,6572,0,524,5,202,0,3,0,2815,80,10,1347,960,6899,0,3840,20993,21,50,135,143,7200,600,0,2825,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3077,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,43,27,527,38,0,0,442,22,665,16,658,297,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9560,0,2016-06-06T15:11:51.221Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2829,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,633,3600,526,65521,900,0,0,0,0,2016-07-07T15:12:05Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,162,0,24,0,1465225911,26370,6572,0,524,5,202,0,3,0,2819,80,10,1347,960,6903,0,3840,20993,21,50,135,143,7200,600,0,2829,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3081,0,136,0,0,24605,24588,11,2015,0,0,1400,0,0,0,43,27,527,38,0,0,441,22,665,17,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,101,9564,0,2016-06-06T15:11:55.190Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2833,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,4599,3600,526,65520,900,0,0,0,0,2016-07-07T15:12:09Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225915,26370,6572,0,524,5,202,0,3,0,2823,80,10,1347,960,6907,0,3840,20993,23,50,135,143,7200,600,0,2833,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3086,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,43,22,527,37,0,0,441,22,662,20,658,296,990,29412,0,11,644,61,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,20,0,101,9568,0,2016-06-06T15:11:59.282Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2837,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,8689,3600,526,65516,900,0,0,0,0,2016-07-07T15:12:14Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225919,26370,6572,0,524,5,202,0,3,0,2827,80,10,1347,960,6911,0,3840,20993,27,50,135,143,7200,600,0,2837,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3089,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,43,25,527,38,0,0,442,22,664,17,658,296,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9572,0,2016-06-06T15:12:03.208Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2841,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,12612,3600,526,65521,900,0,0,0,0,2016-07-07T15:12:17Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225923,26370,6572,0,524,5,202,0,3,0,2831,80,10,1347,960,6915,0,3840,20993,23,50,135,143,7200,600,0,2841,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3093,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,43,22,527,37,0,0,442,22,664,17,658,296,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9576,0,2016-06-06T15:12:07.213Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2845,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,16615,3600,526,65517,900,0,0,0,0,2016-07-07T15:12:21Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225927,26370,6572,0,524,5,202,0,3,0,2835,80,10,1347,960,6919,0,3840,20993,23,50,135,143,7200,600,0,2845,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3098,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,43,23,527,37,0,0,441,22,662,19,658,297,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,19,0,357,9580,0,2016-06-06T15:12:11.509Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2849,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,20910,3600,526,65517,900,0,0,0,0,2016-07-07T15:12:26Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225931,26370,6572,0,524,5,202,0,3,0,2839,80,10,1347,960,6923,0,3840,20993,25,50,135,143,7200,600,0,2849,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3101,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,43,24,527,37,0,0,442,22,662,20,658,296,990,29412,0,11,644,60,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,20,0,357,9584,0,2016-06-06T15:12:15.189Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2853,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,24587,3600,526,65516,900,0,0,0,0,2016-07-07T15:12:29Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225935,26370,6572,0,524,5,202,0,3,0,2843,80,10,1347,960,6927,0,3840,20993,27,50,135,143,7200,600,0,2853,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3103,0,136,0,0,24605,32735,11,2015,0,0,1400,0,0,0,43,26,527,38,0,0,441,22,665,16,658,296,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9588,0,2016-06-06T15:12:19.187Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2857,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,28582,3600,526,65520,900,0,0,0,0,2016-07-07T15:12:31Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225939,26370,6572,0,524,5,202,0,3,0,2847,80,10,1347,960,6931,0,3840,20993,21,50,135,143,7200,600,0,2857,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3107,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,43,27,527,38,0,0,441,22,665,16,658,297,990,29412,0,11,644,55,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9592,0,2016-06-06T15:12:23.188Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2861,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,32582,3600,526,65520,900,0,0,0,0,2016-07-07T15:12:35Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225943,26370,6572,0,524,5,202,0,3,0,2851,80,10,1347,960,6935,0,3840,20993,21,50,135,143,7200,600,0,2861,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3111,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,43,25,527,38,0,0,441,22,664,18,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,18,0,101,9596,0,2016-06-06T15:12:27.187Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2865,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,36578,3600,526,65519,900,0,0,0,0,2016-07-07T15:12:39Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225947,26370,6572,0,524,5,202,0,3,0,2855,80,10,1347,960,6939,0,3840,20993,24,50,135,143,7200,600,0,2865,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3115,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,43,24,527,37,0,0,442,22,662,20,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,20,0,101,9600,0,2016-06-06T15:12:31.216Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2869,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,40605,3600,526,65518,900,0,0,0,0,2016-07-07T15:12:43Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225951,26370,6572,0,524,5,202,0,3,0,2859,80,10,1347,960,6943,0,3840,20993,27,50,135,143,7200,600,0,2869,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3119,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,43,24,527,36,0,0,442,22,665,17,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9604,0,2016-06-06T15:12:35.195Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2873,311,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,44585,3600,526,65518,900,0,0,0,0,2016-07-07T15:12:47Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225955,26370,6572,0,524,5,202,0,3,0,2863,80,10,1347,960,6947,0,3840,20993,23,50,135,143,7200,600,0,2873,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
